FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"1,023","147,459.99","-445,594.17","147,177.48","-445,181.63","1,080.00","[[147459.990683, -445594.171919, 0, 0], [147222.71",42,405,N,32,499.9999998,0
"1,024","149,474.05","-447,722.94","149,035.35","-447,483.10","1,081.00","[[149474.045069, -447722.938594, 0, 0], [149468.76",42,405,N,32,499.9999992,7
"1,025","149,035.35","-447,483.10","148,603.23","-447,233.20","1,082.00","[[149035.347649, -447483.097576, 0, 0], [148709.48",42,405,N,32,500.0000005,0
"1,026","149,893.09","-447,995.43","149,474.05","-447,722.94","1,083.00","[[149893.092535, -447995.429602, 0, 0], [149874.61",42,405,N,32,500.0000003,3
"1,027","150,721.36","-449,135.62","150,594.73","-448,652.66","1,084.00","[[150721.357598, -449135.618518, 0, 0], [150720.95",42,405,N,32,500.0000003,15
"1,028","150,731.60","-449,635.34","150,721.36","-449,135.62","1,085.00","[[150731.595592, -449635.335299, 0, 0], [150732.52",42,405,N,32,500.0000001,0
"1,029","147,741.76","-446,007.21","147,459.99","-445,594.17","1,086.00","[[147741.756786, -446007.205362, 0, 0], [147699.92",42,405,N,32,499.9999996,1
"1,030","150,860.09","-451,625.58","150,853.12","-451,125.77","1,087.00","[[150860.086208, -451625.575561, 0, 0], [150859.82",42,405,N,32,500.0000005,2
"1,031","148,603.23","-447,233.20","148,305.58","-446,833.10","1,088.00","[[148603.232648, -447233.195955, 0, 0], [148595.92",42,405,N,32,499.9999995,7
"1,032","150,853.12","-451,125.77","150,835.48","-450,626.19","1,089.00","[[150853.122634, -451125.770355, 0, 0], [150852.84",42,405,N,32,499.9999993,6
"1,033","140,704.56","-435,199.92","140,638.63","-434,704.28","1,090.00","[[140704.560107, -435199.91685, 0, 0], [140665.240",42,405,N,32,500.0000001,0
"1,034","140,638.63","-434,704.28","140,485.61","-434,233.99","1,091.00","[[140638.625816, -434704.283246, 0, 0], [140620.33",42,405,N,32,500.0000002,2
"1,035","144,075.43","-440,662.01","143,779.91","-440,258.99","1,092.00","[[144075.429193, -440662.014513, 0, 0], [144073.91",42,405,N,32,499.9999998,1
"1,036","143,779.91","-440,258.99","143,481.84","-439,857.54","1,093.00","[[143779.906398, -440258.987516, 0, 0], [143632.72",42,405,N,32,499.9999997,0
"1,037","140,655.97","-422,840.05","140,677.81","-422,341.38","1,094.00","[[140655.971963, -422840.052495, 0, 0], [140664.48",42,405,N,32,500.0000006,11
"1,038","140,677.81","-422,341.38","140,673.83","-421,841.39","1,095.00","[[140677.814145, -422341.378873, 0, 0], [140676.69",42,405,N,32,499.9999994,0
"1,039","141,271.87","-436,546.19","140,967.25","-436,150.32","1,096.00","[[141271.865039, -436546.18818, 0, 0], [141207.489",42,405,N,32,499.9999998,3
"1,040","140,967.25","-436,150.32","140,771.30","-435,695.43","1,097.00","[[140967.251741, -436150.322546, 0, 0], [140963.79",42,405,N,32,499.9999996,0
"1,041","140,771.30","-435,695.43","140,704.56","-435,199.92","1,098.00","[[140771.29642, -435695.428485, 0, 0], [140767.629",42,405,N,32,500.0000005,14
"1,042","140,085.41","-431,869.40","140,344.77","-431,443.05","1,099.00","[[140085.410047, -431869.403793, 0, 0], [140093.47",42,405,N,32,499.9999997,1
"1,043","140,344.77","-431,443.05","140,619.77","-431,025.73","1,100.00","[[140344.768485, -431443.049743, 0, 0], [140346.99",42,405,N,32,500.0000002,10
"1,044","141,264.50","-428,134.49","141,174.30","-427,645.93","1,101.00","[[141264.49842, -428134.485384, 0, 0], [141265.175",42,405,N,32,499.9999999,9
"1,045","141,174.30","-427,645.93","141,108.56","-427,153.13","1,102.00","[[141174.304846, -427645.93175, 0, 0], [141154.388",42,405,N,32,499.9999998,0
"1,046","145,767.80","-443,117.08","145,485.88","-442,704.14","1,103.00","[[145767.799654, -443117.080786, 0, 0], [145693.93",42,405,N,32,499.9999997,1
"1,047","145,485.88","-442,704.14","145,203.95","-442,291.20","1,104.00","[[145485.876748, -442704.14075, 0, 0], [145230.480",42,405,N,32,499.9999995,1
"1,048","140,665.87","-420,841.43","140,661.98","-420,341.44","1,105.00","[[140665.870835, -420841.426422, 0, 0], [140663.23",42,405,N,32,499.9999996,5
"1,049","140,661.98","-420,341.44","140,658.08","-419,841.46","1,106.00","[[140661.977587, -420341.44158, 0, 0], [140658.083",42,405,N,32,500.0000003,1
"1,050","140,605.44","-423,336.34","140,655.97","-422,840.05","1,107.00","[[140605.437289, -423336.335908, 0, 0], [140604.38",42,405,N,32,499.9999996,0
"1,051","141,126.71","-428,611.72","141,264.50","-428,134.49","1,108.00","[[141126.710437, -428611.717475, 0, 0], [141136.24",42,405,N,32,500.0000004,12
"1,052","143,481.84","-439,857.54","143,217.16","-439,436.13","1,109.00","[[143481.843277, -439857.542165, 0, 0], [143420.02",42,405,N,32,500.0000009,5
"1,053","143,217.16","-439,436.13","143,026.42","-438,978.38","1,110.00","[[143217.155385, -439436.134556, 0, 0], [143209.58",42,405,N,32,499.9999999,0
"1,054","141,094.37","-426,653.42","141,251.04","-426,182.18","1,111.00","[[141094.370726, -426653.418436, 0, 0], [141095.22",42,405,N,32,500.0000007,0
"1,055","141,251.04","-426,182.18","141,252.12","-425,683.47","1,112.00","[[141251.037934, -426182.182986, 0, 0], [141252.70",42,405,N,32,499.9999993,7
"1,056","141,846.83","-437,363.82","141,549.86","-436,961.77","1,113.00","[[141846.828627, -437363.816561, 0, 0], [141798.18",42,405,N,32,499.9999999,0
"1,057","141,549.86","-436,961.77","141,271.87","-436,546.19","1,114.00","[[141549.859561, -436961.774169, 0, 0], [141532.01",42,405,N,32,500,8
"1,058","146,049.77","-443,529.99","145,767.80","-443,117.08","1,115.00","[[146049.773724, -443529.98589, 0, 0], [146038.590",42,405,N,32,500.0000011,0
"1,059","140,973.53","-429,085.55","141,126.71","-428,611.72","1,116.00","[[140973.525203, -429085.554014, 0, 0], [140975.82",42,405,N,32,500.0000002,0
"1,060","140,478.71","-433,746.74","140,381.78","-433,272.22","1,117.00","[[140478.709398, -433746.740571, 0, 0], [140479.56",42,405,N,32,499.9999999,0
"1,061","140,381.78","-433,272.22","140,113.82","-432,850.09","1,118.00","[[140381.780446, -433272.220951, 0, 0], [140155.44",42,405,N,32,500.0000005,0
"1,062","141,252.12","-425,683.47","141,106.25","-425,210.21","1,119.00","[[141252.117498, -425683.47133, 0, 0], [141251.965",42,405,N,32,500,0
"1,063","141,106.25","-425,210.21","140,838.81","-424,787.75","1,120.00","[[141106.253136, -425210.206462, 0, 0], [141099.94",42,405,N,32,500.0000006,0
"1,064","140,113.82","-432,850.09","140,040.50","-432,365.54","1,121.00","[[140113.815016, -432850.090013, 0, 0], [140108.94",42,405,N,32,500,0
"1,065","140,040.50","-432,365.54","140,085.41","-431,869.40","1,122.00","[[140040.497362, -432365.541748, 0, 0], [140042.23",42,405,N,32,499.9999999,0
"1,066","140,619.77","-431,025.73","140,794.55","-430,561.06","1,123.00","[[140619.76624, -431025.727184, 0, 0], [140623.393",42,405,N,32,499.9999997,1
"1,067","141,108.56","-427,153.13","141,094.37","-426,653.42","1,124.00","[[141108.56176, -427153.128797, 0, 0], [141103.253",42,405,N,32,499.9999997,2
"1,068","140,658.08","-419,841.46","140,654.19","-419,341.47","1,125.00","[[140658.083989, -419841.45674, 0, 0], [140657.205",42,405,N,32,499.9999998,0
"1,069","140,669.85","-421,341.41","140,665.87","-420,841.43","1,126.00","[[140669.849729, -421341.41059, 0, 0], [140666.030",42,405,N,32,500.0000002,0
"1,070","140,485.61","-434,233.99","140,478.71","-433,746.74","1,127.00","[[140485.608896, -434233.987201, 0, 0], [140477.48",42,405,N,32,499.9999997,0
"1,071","142,733.51","-438,573.27","142,447.74","-438,163.08","1,128.00","[[142733.512001, -438573.270914, 0, 0], [142701.06",42,405,N,32,500.0000004,1
"1,072","142,447.74","-438,163.08","142,150.18","-437,761.28","1,129.00","[[142447.743743, -438163.081775, 0, 0], [142420.73",42,405,N,32,499.9999998,0
"1,073","144,287.67","-441,113.67","144,075.43","-440,662.01","1,130.00","[[144287.666532, -441113.665508, 0, 0], [144277.52",42,405,N,32,499.9999995,5
"1,074","144,921.82","-441,878.42","144,638.34","-441,466.61","1,131.00","[[144921.822509, -441878.419775, 0, 0], [144837.35",42,405,N,32,499.9999995,0
"1,075","144,638.34","-441,466.61","144,287.67","-441,113.67","1,132.00","[[144638.336552, -441466.610149, 0, 0], [144633.07",42,405,N,32,500.0000009,2
"1,076","140,654.19","-419,341.47","140,650.11","-418,841.49","1,133.00","[[140654.189821, -419341.471905, 0, 0], [140653.52",42,405,N,32,500.0000003,9
"1,077","140,650.11","-418,841.49","140,645.99","-418,341.51","1,134.00","[[140650.107941, -418841.488574, 0, 0], [140648.84",42,405,N,32,500,0
"1,078","140,673.83","-421,841.39","140,669.85","-421,341.41","1,135.00","[[140673.832293, -421841.394729, 0, 0], [140669.84",42,405,N,32,500.0000001,0
"1,079","143,026.42","-438,978.38","142,733.51","-438,573.27","1,136.00","[[143026.421184, -438978.383376, 0, 0], [142944.17",42,405,N,32,499.9999993,9
"1,080","140,645.99","-418,341.51","140,641.31","-417,841.53","1,137.00","[[140645.986928, -418341.505557, 0, 0], [140644.15",42,405,N,32,500.0000006,0
"1,081","140,641.31","-417,841.53","140,693.93","-417,345.30","1,138.00","[[140641.308649, -417841.527865, 0, 0], [140641.26",42,405,N,32,499.9999994,0
"1,082","140,620.16","-423,836.12","140,605.44","-423,336.34","1,139.00","[[140620.159229, -423836.119126, 0, 0], [140611.61",42,405,N,32,500.0000005,0
"1,083","140,638.38","-424,335.68","140,620.16","-423,836.12","1,140.00","[[140638.375843, -424335.684035, 0, 0], [140637.63",42,405,N,32,499.9999998,8
"1,084","145,203.95","-442,291.20","144,921.82","-441,878.42","1,141.00","[[145203.94889, -442291.204094, 0, 0], [145003.070",42,405,N,32,500.0000004,8
"1,085","140,794.55","-430,561.06","140,912.21","-430,075.10","1,142.00","[[140794.549488, -430561.061659, 0, 0], [140912.21",42,405,N,32,500.0000005,0
"1,086","140,912.21","-430,075.10","140,991.50","-429,583.71","1,143.00","[[140912.214562, -430075.103913, 0, 0], [140970.56",42,405,N,32,499.9999999,0
"1,087","140,838.81","-424,787.75","140,638.38","-424,335.68","1,144.00","[[140838.814151, -424787.749588, 0, 0], [140744.75",42,405,N,32,499.9999997,0
"1,088","142,150.18","-437,761.28","141,846.83","-437,363.82","1,145.00","[[142150.179258, -437761.280913, 0, 0], [142004.17",42,405,N,32,500.0000002,0
"1,089","140,991.50","-429,583.71","140,973.53","-429,085.55","1,146.00","[[140991.503911, -429583.705579, 0, 0], [140991.24",42,405,N,32,499.9999994,4
"1,090","140,689.86","-416,845.32","140,685.33","-416,345.34","1,147.00","[[140689.859784, -416845.317624, 0, 0], [140689.68",42,405,N,32,500.0000008,9
"1,091","140,685.33","-416,345.34","140,681.08","-415,845.36","1,148.00","[[140685.32977, -416345.338154, 0, 0], [140684.788",42,405,N,32,500,0
"1,092","140,681.08","-415,845.36","140,676.95","-415,345.37","1,149.00","[[140681.079777, -415845.356229, 0, 0], [140679.24",42,405,N,32,499.9999999,7
"1,093","140,676.95","-415,345.37","140,681.34","-414,845.66","1,150.00","[[140676.954156, -415345.373277, 0, 0], [140676.06",42,405,N,32,499.9999997,1
"1,094","140,917.27","-413,874.96","141,004.82","-413,382.71","1,151.00","[[140917.268756, -413874.961595, 0, 0], [140930.42",42,405,N,32,499.9999999,0
"1,095","141,004.82","-413,382.71","141,059.54","-412,887.64","1,152.00","[[141004.815848, -413382.710423, 0, 0], [141055.37",42,405,N,32,500,1
"1,096","141,059.54","-412,887.64","141,040.42","-412,781.18","1,153.00","[[141059.541402, -412887.635391, 0, 0], [141057.45",42,405,N,32,108.2610817,0
"1,097","140,693.93","-417,345.30","140,689.86","-416,845.32","1,154.00","[[140693.929355, -417345.301062, 0, 0], [140693.67",42,405,N,32,499.9999997,0
"1,098","140,681.34","-414,845.66","140,798.12","-414,360.42","1,155.00","[[140681.3367, -414845.663925, 0, 0], [140682.4117",42,405,N,32,499.9999996,4
"1,099","140,798.12","-414,360.42","140,917.27","-413,874.96","1,156.00","[[140798.122425, -414360.41877, 0, 0], [140807.311",42,405,N,32,499.9999999,8
"1,100","150,844.96","-452,128.78","150,832.91","-451,628.94","1,157.00","[[150844.959329, -452128.777159, 0, 0], [150841.53",45,405,S,33,500.0000006,0
"1,101","146,590.68","-444,357.04","146,309.16","-443,943.84","1,158.00","[[146590.676772, -444357.036926, 0, 0], [146571.43",45,405,S,33,499.9999996,10
"1,102","146,309.16","-443,943.84","146,025.43","-443,532.24","1,159.00","[[146309.159342, -443943.835648, 0, 0], [146113.50",45,405,S,33,499.9999996,15
"1,103","149,864.03","-448,002.63","149,444.78","-447,730.43","1,160.00","[[149864.030876, -448002.628096, 0, 0], [149828.05",45,405,S,33,500.0000003,4
"1,104","149,444.78","-447,730.43","149,004.52","-447,493.46","1,161.00","[[149444.775562, -447730.432001, 0, 0], [149443.98",45,405,S,33,499.9999994,4
"1,105","148,576.12","-447,237.80","148,279.65","-446,836.34","1,162.00","[[148576.121807, -447237.797975, 0, 0], [148565.25",45,405,S,33,499.9999997,3
"1,106","148,279.65","-446,836.34","147,998.58","-446,422.82","1,163.00","[[148279.648959, -446836.336611, 0, 0], [148227.48",45,405,S,33,499.9999998,0
"1,107","150,709.68","-449,639.01","150,698.48","-449,139.36","1,164.00","[[150709.681926, -449639.012286, 0, 0], [150709.82",45,405,S,33,499.9999997,0
"1,108","150,698.48","-449,139.36","150,573.27","-448,655.59","1,165.00","[[150698.481347, -449139.358536, 0, 0], [150697.65",45,405,S,33,500.0000006,11
"1,109","150,294.13","-448,257.58","149,864.03","-448,002.63","1,166.00","[[150294.132756, -448257.58158, 0, 0], [150143.431",45,405,S,33,500.0000002,5
"1,110","147,998.58","-446,422.82","147,719.23","-446,008.17","1,167.00","[[147998.582711, -446422.816268, 0, 0], [147933.57",45,405,S,33,500.0000007,13
"1,111","150,727.89","-450,138.20","150,709.68","-449,639.01","1,168.00","[[150727.894244, -450138.204095, 0, 0], [150724.84",45,405,S,33,500.0000004,1
"1,112","150,573.27","-448,655.59","150,294.13","-448,257.58","1,169.00","[[150573.273663, -448655.593493, 0, 0], [150552.42",45,405,S,33,499.9999992,4
"1,113","149,004.52","-447,493.46","148,576.12","-447,237.80","1,170.00","[[149004.51891, -447493.464246, 0, 0], [148923.387",45,405,S,33,500.0000006,3
"1,114","147,719.23","-446,008.17","147,436.62","-445,595.71","1,171.00","[[147719.234397, -446008.171551, 0, 0], [147637.58",45,405,S,33,499.9999998,1
"1,115","150,822.01","-451,129.09","150,819.19","-450,629.23","1,172.00","[[150822.013686, -451129.089154, 0, 0], [150821.34",45,405,S,33,500.0000008,11
"1,116","150,819.19","-450,629.23","150,727.89","-450,138.20","1,173.00","[[150819.189999, -450629.233451, 0, 0], [150814.40",45,405,S,33,499.9999995,0
"1,117","150,832.91","-451,628.94","150,822.01","-451,129.09","1,174.00","[[150832.910826, -451628.942103, 0, 0], [150827.66",45,405,S,33,499.9999994,0
"1,118","147,436.62","-445,595.71","147,153.39","-445,183.67","1,175.00","[[147436.61805, -445595.707719, 0, 0], [147398.783",45,405,S,33,500.0000001,0
"1,119","147,153.39","-445,183.67","146,872.26","-444,770.20","1,176.00","[[147153.393944, -445183.669014, 0, 0], [146982.98",45,405,S,33,499.9999994,0
"1,120","146,872.26","-444,770.20","146,590.68","-444,357.04","1,177.00","[[146872.261707, -444770.198907, 0, 0], [146864.30",45,405,S,33,500.0000009,4
"1,121","140,644.60","-420,839.83","140,640.68","-420,339.85","1,178.00","[[140644.6004, -420839.832969, 0, 0], [140641.9678",45,405,S,33,500.0000002,10
"1,122","140,640.68","-420,339.85","140,636.75","-419,839.86","1,179.00","[[140640.681474, -420339.848327, 0, 0], [140638.86",45,405,S,33,499.9999995,0
"1,123","143,457.03","-439,860.09","143,191.62","-439,438.91","1,180.00","[[143457.031926, -439860.093232, 0, 0], [143401.54",45,405,S,33,500.0000003,11
"1,124","143,191.62","-439,438.91","143,000.65","-438,981.06","1,181.00","[[143191.622322, -439438.909077, 0, 0], [143173.41",45,405,S,33,500.0000005,0
"1,125","140,634.80","-422,838.45","140,656.47","-422,339.79","1,182.00","[[140634.799195, -422838.446538, 0, 0], [140639.42",45,405,S,33,499.9999999,12
"1,126","140,656.47","-422,339.79","140,652.50","-421,839.80","1,183.00","[[140656.465313, -422339.78576, 0, 0], [140656.461",45,405,S,33,499.9999998,0
"1,127","140,652.50","-421,839.80","140,648.53","-421,339.82","1,184.00","[[140652.504796, -421839.801722, 0, 0], [140648.52",45,405,S,33,500.0000002,0
"1,128","140,648.53","-421,339.82","140,644.60","-420,839.83","1,185.00","[[140648.528119, -421339.817536, 0, 0], [140645.96",45,405,S,33,499.9999997,0
"1,129","144,263.54","-441,116.01","144,050.64","-440,664.69","1,186.00","[[144263.539009, -441116.008204, 0, 0], [144263.21",45,405,S,33,500.0000003,9
"1,130","144,050.64","-440,664.69","143,755.23","-440,261.44","1,187.00","[[144050.642551, -440664.688069, 0, 0], [144050.57",45,405,S,33,499.9999997,8
"1,131","140,462.51","-434,235.00","140,456.75","-433,747.12","1,188.00","[[140462.509996, -434234.996506, 0, 0], [140454.12",45,405,S,33,500.0000001,0
"1,132","140,456.75","-433,747.12","140,357.54","-433,274.00","1,189.00","[[140456.74907, -433747.115688, 0, 0], [140462.282",45,405,S,33,500.0000003,0
"1,133","140,950.16","-429,084.78","141,101.20","-428,610.17","1,190.00","[[140950.161162, -429084.778825, 0, 0], [140955.24",45,405,S,33,499.9999997,0
"1,134","141,101.20","-428,610.17","141,239.54","-428,133.01","1,191.00","[[141101.200237, -428610.17259, 0, 0], [141102.771",45,405,S,33,499.9999993,6
"1,135","143,755.23","-440,261.44","143,457.03","-439,860.09","1,192.00","[[143755.226232, -440261.439721, 0, 0], [143617.67",45,405,S,33,500.0000003,0
"1,136","141,073.73","-426,651.81","141,229.61","-426,180.52","1,193.00","[[141073.734475, -426651.808318, 0, 0], [141073.60",45,405,S,33,500,1
"1,137","141,229.61","-426,180.52","141,230.65","-425,681.83","1,194.00","[[141229.612664, -426180.522222, 0, 0], [141231.96",45,405,S,33,500.0000001,15
"1,138","140,749.74","-435,695.90","140,683.15","-435,200.37","1,195.00","[[140749.74352, -435695.898336, 0, 0], [140746.543",45,405,S,33,500.0000002,12
"1,139","140,683.15","-435,200.37","140,617.21","-434,704.73","1,196.00","[[140683.151982, -435200.365033, 0, 0], [140633.68",45,405,S,33,500.0000006,0
"1,140","140,089.79","-432,851.73","140,019.17","-432,366.12","1,197.00","[[140089.789706, -432851.734679, 0, 0], [140077.94",45,405,S,33,500.0000002,1
"1,141","140,019.17","-432,366.12","140,062.63","-431,869.65","1,198.00","[[140019.166668, -432366.117603, 0, 0], [140034.06",45,405,S,33,499.9999992,0
"1,142","140,624.62","-418,339.91","140,620.76","-417,839.93","1,199.00","[[140624.623112, -418339.912934, 0, 0], [140622.78",45,405,S,33,500.0000007,0
"1,143","140,620.76","-417,839.93","140,672.40","-417,343.69","1,200.00","[[140620.757624, -417839.927957, 0, 0], [140620.60",45,405,S,33,499.9999997,0
"1,144","142,422.89","-438,165.08","142,122.61","-437,765.30","1,201.00","[[142422.886413, -438165.080364, 0, 0], [142345.34",45,405,S,33,500.0000001,0
"1,145","142,122.61","-437,765.30","141,819.17","-437,367.91","1,202.00","[[142122.609819, -437765.303348, 0, 0], [142083.60",45,405,S,33,499.9999997,0
"1,146","140,062.63","-431,869.65","140,319.89","-431,442.23","1,203.00","[[140062.634068, -431869.653058, 0, 0], [140063.42",45,405,S,33,500.0000005,2
"1,147","140,319.89","-431,442.23","140,592.26","-431,022.93","1,204.00","[[140319.890659, -431442.233377, 0, 0], [140327.65",45,405,S,33,499.9999995,26
"1,148","141,088.84","-427,151.56","141,073.73","-426,651.81","1,205.00","[[141088.837234, -427151.563732, 0, 0], [141088.48",45,405,S,33,499.9999992,0
"1,149","140,616.68","-424,334.08","140,598.78","-423,834.49","1,206.00","[[140616.679496, -424334.083834, 0, 0], [140616.25",45,405,S,33,500,9
"1,150","140,598.78","-423,834.49","140,584.01","-423,334.71","1,207.00","[[140598.77565, -423834.494165, 0, 0], [140597.287",45,405,S,33,499.9999992,1
"1,151","140,592.26","-431,022.93","140,770.97","-430,560.24","1,208.00","[[140592.261347, -431022.931506, 0, 0], [140593.40",45,405,S,33,500.0000002,2
"1,152","141,081.20","-425,209.89","140,813.45","-424,787.62","1,209.00","[[141081.198755, -425209.887635, 0, 0], [141077.32",45,405,S,33,500.0000003,0
"1,153","140,813.45","-424,787.62","140,616.68","-424,334.08","1,210.00","[[140813.449559, -424787.622731, 0, 0], [140731.51",45,405,S,33,500.0000002,0
"1,154","145,179.47","-442,293.56","144,897.50","-441,880.65","1,211.00","[[145179.471244, -442293.555612, 0, 0], [145132.10",45,405,S,33,500.0000001,11
"1,155","144,897.50","-441,880.65","144,613.02","-441,469.55","1,212.00","[[144897.501886, -441880.647297, 0, 0], [144846.32",45,405,S,33,499.9999997,0
"1,156","141,239.54","-428,133.01","141,155.23","-427,644.60","1,213.00","[[141239.537392, -428133.007746, 0, 0], [141239.60",45,405,S,33,500.0000009,11
"1,157","140,636.75","-419,839.86","140,632.86","-419,339.88","1,214.00","[[140636.75263, -419839.863817, 0, 0], [140635.894",45,405,S,33,500.0000004,0
"1,158","140,632.86","-419,339.88","140,628.79","-418,839.90","1,215.00","[[140632.855104, -419339.879008, 0, 0], [140632.59",45,405,S,33,500.0000005,0
"1,159","146,025.43","-443,532.24","145,743.42","-443,119.37","1,216.00","[[146025.434778, -443532.24257, 0, 0], [145764.452",45,405,S,33,500.0000002,0
"1,160","141,230.65","-425,681.83","141,081.20","-425,209.89","1,217.00","[[141230.654291, -425681.833929, 0, 0], [141228.81",45,405,S,33,500.0000003,1
"1,161","140,770.97","-430,560.24","140,888.55","-430,074.27","1,218.00","[[140770.973593, -430560.24408, 0, 0], [140782.941",45,405,S,33,500.0000001,0
"1,162","141,155.23","-427,644.60","141,088.84","-427,151.56","1,219.00","[[141155.234879, -427644.597824, 0, 0], [141140.32",45,405,S,33,499.9999999,21
"1,163","140,942.24","-436,152.48","140,749.74","-435,695.90","1,220.00","[[140942.244409, -436152.476371, 0, 0], [140924.74",45,405,S,33,499.9999995,0
"1,164","141,819.17","-437,367.91","141,522.60","-436,965.43","1,221.00","[[141819.171597, -437367.905907, 0, 0], [141807.10",45,405,S,33,500.0000007,1
"1,165","141,522.60","-436,965.43","141,247.33","-436,548.02","1,222.00","[[141522.602122, -436965.426713, 0, 0], [141517.57",45,405,S,33,499.9999997,19
"1,166","144,613.02","-441,469.55","144,263.54","-441,116.01","1,223.00","[[144613.022598, -441469.550568, 0, 0], [144608.94",45,405,S,33,499.9999999,7
"1,167","140,628.79","-418,839.90","140,624.62","-418,339.91","1,224.00","[[140628.791834, -418839.895526, 0, 0], [140627.82",45,405,S,33,499.9999991,1
"1,168","145,743.42","-443,119.37","145,461.40","-442,706.49","1,225.00","[[145743.419831, -443119.365391, 0, 0], [145682.17",45,405,S,33,500.0000005,4
"1,169","145,461.40","-442,706.49","145,179.47","-442,293.56","1,226.00","[[145461.404566, -442706.488538, 0, 0], [145459.10",45,405,S,33,499.9999995,0
"1,170","140,357.54","-433,274.00","140,089.79","-432,851.73","1,227.00","[[140357.535741, -433273.997513, 0, 0], [140092.46",45,405,S,33,500,0
"1,171","140,968.28","-429,582.95","140,950.16","-429,084.78","1,228.00","[[140968.277346, -429582.954275, 0, 0], [140968.11",45,405,S,33,500,8
"1,172","141,247.33","-436,548.02","140,942.24","-436,152.48","1,229.00","[[141247.333694, -436548.024366, 0, 0], [141189.96",45,405,S,33,500.0000001,1
"1,173","142,708.91","-438,575.09","142,422.89","-438,165.08","1,230.00","[[142708.913151, -438575.090058, 0, 0], [142685.34",45,405,S,33,500.0000002,2
"1,174","140,888.55","-430,074.27","140,968.28","-429,582.95","1,231.00","[[140888.554724, -430074.266017, 0, 0], [140937.92",45,405,S,33,500.0000007,0
"1,175","143,000.65","-438,981.06","142,708.91","-438,575.09","1,232.00","[[143000.651107, -438981.063047, 0, 0], [142924.54",45,405,S,33,499.9999991,14
"1,176","140,617.21","-434,704.73","140,462.51","-434,235.00","1,233.00","[[140617.209891, -434704.73247, 0, 0], [140606.594",45,405,S,33,499.9999997,0
"1,177","140,584.01","-423,334.71","140,634.80","-422,838.45","1,234.00","[[140584.00772, -423334.71231, 0, 0], [140583.0121",45,405,S,33,500.0000006,0
"1,178","140,663.95","-416,343.73","140,659.81","-415,843.74","1,235.00","[[140663.947698, -416343.725184, 0, 0], [140663.60",45,405,S,33,499.9999994,0
"1,179","140,659.81","-415,843.74","140,655.54","-415,343.76","1,236.00","[[140659.813269, -415843.742279, 0, 0], [140658.85",45,405,S,33,500.0000007,7
"1,180","140,655.54","-415,343.76","140,660.05","-414,844.05","1,237.00","[[140655.53763, -415343.760798, 0, 0], [140654.048",45,405,S,33,499.9999992,0
"1,181","140,668.37","-416,843.71","140,663.95","-416,343.73","1,238.00","[[140668.365192, -416843.705612, 0, 0], [140668.23",45,405,S,33,500.0000006,5
"1,182","140,660.05","-414,844.05","140,781.18","-414,359.61","1,239.00","[[140660.046916, -414844.05018, 0, 0], [140661.022",45,405,S,33,500.0000003,0
"1,183","140,781.18","-414,359.61","140,885.92","-413,945.14","1,240.00","[[140781.178347, -414359.608397, 0, 0], [140803.53",45,405,S,33,427.5827869,1
"1,184","140,672.40","-417,343.69","140,668.37","-416,843.71","1,241.00","[[140672.398265, -417343.689276, 0, 0], [140672.16",45,405,S,33,499.9999998,0
"1,185","209,577.66","-482,868.72","209,101.98","-482,714.68","1,242.00","[[209577.660026, -482868.720384, 0, 0], [209210.15",39,405,N,32,500.0000004,0
"1,186","209,101.98","-482,714.68","208,626.41","-482,560.29","1,243.00","[[209101.980522, -482714.67817, 0, 0], [209035.419",39,405,N,32,499.9999993,1
"1,187","185,717.15","-473,293.13","185,353.70","-472,949.93","1,244.00","[[185717.145901, -473293.132036, 0, 0], [185661.25",39,405,N,32,500,0
"1,188","185,353.70","-472,949.93","184,987.77","-472,609.27","1,245.00","[[185353.704547, -472949.926614, 0, 0], [185159.82",39,405,N,32,500.0000001,5
"1,189","186,104.38","-473,609.24","185,717.15","-473,293.13","1,246.00","[[186104.380433, -473609.238005, 0, 0], [185890.71",39,405,N,32,500,3
"1,190","195,430.38","-478,645.37","194,930.41","-478,641.08","1,247.00","[[195430.380444, -478645.365101, 0, 0], [195331.65",39,405,N,32,499.9999996,0
"1,191","194,930.41","-478,641.08","194,430.53","-478,632.79","1,248.00","[[194930.413685, -478641.075247, 0, 0], [194897.05",39,405,N,32,500.0000003,0
"1,192","194,430.53","-478,632.79","193,930.77","-478,622.47","1,249.00","[[194430.533809, -478632.787063, 0, 0], [194204.93",39,405,N,32,499.9999997,0
"1,193","191,139.47","-477,650.46","190,685.78","-477,440.62","1,250.00","[[191139.471452, -477650.458975, 0, 0], [191022.20",39,405,N,32,500.0000002,9
"1,194","190,685.78","-477,440.62","190,233.60","-477,227.24","1,251.00","[[190685.781559, -477440.617378, 0, 0], [190498.87",39,405,N,32,499.9999997,4
"1,195","184,987.77","-472,609.27","184,627.58","-472,262.71","1,252.00","[[184987.768784, -472609.27483, 0, 0], [184986.060",39,405,N,32,500.0000002,5
"1,196","182,826.64","-470,529.22","182,465.64","-470,183.28","1,253.00","[[182826.642682, -470529.223209, 0, 0], [182528.96",39,405,N,32,500.0000006,0
