FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
424,"189,504.416123000000000","-436,143.732474000020000","189,998.625504000000000","-436,068.542118999990000",481.000000000000000,"[[189504.416123, -436143.732474, 0, 0], [189544.79",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000460000020,1.000000000000000
425,"196,983.695664000000000","-436,080.499048000030000","197,419.474919000000000","-436,324.846070999980000",482.000000000000000,"[[196983.695664, -436080.499048, 0, 0], [196984.64",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999619999980,0.000000000000000
426,"197,419.474919000000000","-436,324.846070999980000","197,911.353290000000000","-436,356.627966000000000",483.000000000000000,"[[197419.474919, -436324.846071, 0, 0], [197447.67",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999919999990,0.000000000000000
427,"219,732.862117000010000","-435,057.908070000000000","220,151.183958000010000","-435,331.781321000020000",484.000000000000000,"[[219732.862117, -435057.90807, 0, 0], [220090.631",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999600000020,5.000000000000000
428,"220,151.183958000010000","-435,331.781321000020000","220,576.690001000010000","-435,592.258907000010000",485.000000000000000,"[[220151.183958, -435331.781321, 0, 0], [220270.86",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000530000020,0.000000000000000
429,"207,896.807685999990000","-435,267.386973000020000","208,340.099689000000000","-435,036.107037000010000",486.000000000000000,"[[207896.807686, -435267.386973, 0, 0], [207927.46",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000559999990,1.000000000000000
430,"208,340.099689000000000","-435,036.107037000010000","208,783.346224999990000","-434,804.741212000020000",487.000000000000000,"[[208340.099689, -435036.107037, 0, 0], [208403.94",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999390000030,16.000000000000000
431,"205,543.228525000010000","-435,719.090995999980000","206,036.225313000000000","-435,802.469140000000000",488.000000000000000,"[[205543.228525, -435719.090996, 0, 0], [205640.52",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999749999970,0.000000000000000
432,"206,036.225313000000000","-435,802.469140000000000","206,531.509360000000000","-435,861.826466000000000",489.000000000000000,"[[206036.225313, -435802.46914, 0, 0], [206079.703",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999940000010,0.000000000000000
433,"223,541.734972000010000","-435,809.757137999990000","224,041.503904000010000","-435,796.405139999990000",490.000000000000000,"[[223541.734972, -435809.757138, 0, 0], [223597.04",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000950000010,2.000000000000000
434,"224,041.503904000010000","-435,796.405139999990000","224,312.772926000010000","-435,790.208884000020000",491.000000000000000,"[[224041.503904, -435796.40514, 0, 0], [224104.620",24.000000000000000,10.000000000000000,W,21.000000000000000,271.339779400000000,0.000000000000000
435,"220,576.690001000010000","-435,592.258907000010000","221,047.259285000010000","-435,756.747241000000000",492.000000000000000,"[[220576.690001, -435592.258907, 0, 0], [220624.63",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999899999980,0.000000000000000
436,"221,047.259285000010000","-435,756.747241000000000","221,543.693265999990000","-435,811.080722999990000",493.000000000000000,"[[221047.259285, -435756.747241, 0, 0], [221111.49",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999539999980,13.000000000000000
437,"209,244.123985000010000","-434,618.115037999990000","209,743.070435000000000","-434,588.771122000010000",494.000000000000000,"[[209244.123985, -434618.115038, 0, 0], [209261.08",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000080000010,0.000000000000000
438,"209,743.070435000000000","-434,588.771122000010000","210,242.620846000010000","-434,567.572369000000000",495.000000000000000,"[[209743.070435, -434588.771122, 0, 0], [210242.62",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000259999980,0.000000000000000
439,"221,543.693265999990000","-435,811.080722999990000","222,042.091905999990000","-435,838.064605000020000",496.000000000000000,"[[221543.693266, -435811.080723, 0, 0], [221588.22",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000259999980,0.000000000000000
440,"222,042.091905999990000","-435,838.064605000020000","222,541.864915000010000","-435,824.641069000000000",497.000000000000000,"[[222042.091906, -435838.064605, 0, 0], [222084.64",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000339999990,7.000000000000000
441,"204,546.141108999990000","-435,682.384937000000000","205,046.016473000000000","-435,672.246579000030000",498.000000000000000,"[[204546.141109, -435682.384937, 0, 0], [204554.53",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000919999990,7.000000000000000
442,"205,046.016473000000000","-435,672.246579000030000","205,543.228525000010000","-435,719.090995999980000",499.000000000000000,"[[205046.016473, -435672.246579, 0, 0], [205056.54",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999419999990,3.000000000000000
443,"199,399.657899000010000","-436,250.740400000010000","199,875.826420000000000","-436,402.275312000010000",500.000000000000000,"[[199399.657899, -436250.7404, 0, 0], [199408.6790",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999989999990,10.000000000000000
444,"199,875.826420000000000","-436,402.275312000010000","200,321.949811000000000","-436,619.543810000000000",501.000000000000000,"[[199875.82642, -436402.275312, 0, 0], [200078.731",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000530000020,4.000000000000000
445,"208,783.346224999990000","-434,804.741212000020000","209,244.123985000010000","-434,618.115037999990000",502.000000000000000,"[[208783.346225, -434804.741212, 0, 0], [208859.02",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999640000000,1.000000000000000
446,"218,897.968862999990000","-434,507.561094000000000","219,316.162113000000000","-434,781.583525000020000",503.000000000000000,"[[218897.968863, -434507.561094, 0, 0], [219082.50",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999319999970,1.000000000000000
447,"219,316.162113000000000","-434,781.583525000020000","219,732.862117000010000","-435,057.908070000000000",504.000000000000000,"[[219316.162113, -434781.583525, 0, 0], [219349.83",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000600000020,2.000000000000000
448,"200,321.949811000000000","-436,619.543810000000000","200,794.367579999990000","-436,756.731870000020000",505.000000000000000,"[[200321.949811, -436619.54381, 0, 0], [200361.028",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999670000020,0.000000000000000
449,"217,095.025877999990000","-433,770.491684000010000","217,592.635134999990000","-433,791.482569999990000",506.000000000000000,"[[217095.025878, -433770.491684, 0, 0], [217195.30",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999570000000,0.000000000000000
450,"217,592.635134999990000","-433,791.482569999990000","218,059.754526000000000","-433,962.667893000010000",507.000000000000000,"[[217592.635135, -433791.48257, 0, 0], [217598.239",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000769999990,0.000000000000000
451,"211,739.690176000000000","-434,514.452442999990000","212,238.769193999990000","-434,496.885720000020000",508.000000000000000,"[[211739.690176, -434514.452443, 0, 0], [211792.53",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000479999980,3.000000000000000
452,"212,238.769193999990000","-434,496.885720000020000","212,710.844420000010000","-434,340.418242999990000",509.000000000000000,"[[212238.769194, -434496.88572, 0, 0], [212289.864",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999570000000,3.000000000000000
453,"201,293.697435000010000","-436,776.828882000000000","201,792.566330000000000","-436,744.589018000000000",510.000000000000000,"[[201293.697435, -436776.828882, 0, 0], [201333.23",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000609999970,0.000000000000000
454,"201,792.566330000000000","-436,744.589018000000000","202,281.319534999990000","-436,649.297927999990000",511.000000000000000,"[[201792.56633, -436744.589018, 0, 0], [201883.212",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000010000010,6.000000000000000
455,"202,281.319534999990000","-436,649.297927999990000","202,727.553052000000000","-436,424.964579000020000",512.000000000000000,"[[202281.319535, -436649.297928, 0, 0], [202287.57",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999849999990,11.000000000000000
456,"207,008.729626999990000","-435,727.002960000010000","207,453.811828000010000","-435,499.237147999990000",513.000000000000000,"[[207008.729627, -435727.00296, 0, 0], [207173.593",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000919999990,1.000000000000000
457,"207,453.811828000010000","-435,499.237147999990000","207,896.807685999990000","-435,267.386973000020000",514.000000000000000,"[[207453.811828, -435499.237148, 0, 0], [207506.35",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999489999990,3.000000000000000
458,"218,059.754526000000000","-433,962.667893000010000","218,479.871840999990000","-434,233.392447000020000",515.000000000000000,"[[218059.754526, -433962.667893, 0, 0], [218079.17",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999090000020,0.000000000000000
459,"218,479.871840999990000","-434,233.392447000020000","218,897.968862999990000","-434,507.561094000000000",516.000000000000000,"[[218479.871841, -434233.392447, 0, 0], [218489.03",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000510000010,0.000000000000000
460,"206,531.509360000000000","-435,861.826466000000000","207,008.729626999990000","-435,727.002960000010000",517.000000000000000,"[[206531.50936, -435861.826466, 0, 0], [206554.933",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000080000010,2.000000000000000
461,"203,593.701678999990000","-435,925.255955000000000","204,049.265802999990000","-435,726.591523999990000",518.000000000000000,"[[203593.701679, -435925.255955, 0, 0], [203805.75",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999469999980,1.000000000000000
462,"204,049.265802999990000","-435,726.591523999990000","204,546.141108999990000","-435,682.384937000000000",519.000000000000000,"[[204049.265803, -435726.591524, 0, 0], [204075.07",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999720000010,9.000000000000000
463,"215,097.200887999990000","-433,828.677575999990000","215,596.923615000010000","-433,812.208186000000000",520.000000000000000,"[[215097.200888, -433828.677576, 0, 0], [215322.83",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999960000030,0.000000000000000
464,"215,596.923615000010000","-433,812.208186000000000","216,096.785907999990000","-433,800.800348000020000",521.000000000000000,"[[215596.923615, -433812.208186, 0, 0], [215660.89",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999740000020,12.000000000000000
465,"200,794.367579999990000","-436,756.731870000020000","201,293.697435000010000","-436,776.828882000000000",522.000000000000000,"[[200794.36758, -436756.73187, 0, 0], [200891.2871",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999790000000,0.000000000000000
466,"202,727.553052000000000","-436,424.964579000020000","203,159.778820000010000","-436,173.672848000020000",523.000000000000000,"[[202727.553052, -436424.964579, 0, 0], [202806.68",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999979999980,1.000000000000000
467,"211,241.636361000010000","-434,525.098416000020000","211,739.690176000000000","-434,514.452442999990000",524.000000000000000,"[[211241.636361, -434525.098416, 0, 0], [211295.79",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999329999980,0.000000000000000
468,"216,096.785907999990000","-433,800.800348000020000","216,596.544884000000000","-433,786.933451000020000",525.000000000000000,"[[216096.785908, -433800.800348, 0, 0], [216231.62",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000290000000,0.000000000000000
469,"210,242.620846000010000","-434,567.572369000000000","210,742.039997000010000","-434,543.488245000020000",526.000000000000000,"[[210242.620846, -434567.572369, 0, 0], [210269.10",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000469999970,0.000000000000000
470,"214,097.648800000000000","-433,854.327693000030000","214,597.442365000000000","-433,843.003174000010000",527.000000000000000,"[[214097.6488, -433854.327693, 0, 0], [214146.6620",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999629999990,5.000000000000000
471,"214,597.442365000000000","-433,843.003174000010000","215,097.200887999990000","-433,828.677575999990000",528.000000000000000,"[[214597.442365, -433843.003174, 0, 0], [214621.36",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000399999980,1.000000000000000
472,"213,148.354695999990000","-434,098.436555000020000","213,599.817706000000000","-433,889.448345999990000",529.000000000000000,"[[213148.354696, -434098.436555, 0, 0], [213170.11",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000129999990,3.000000000000000
473,"213,599.817706000000000","-433,889.448345999990000","214,097.648800000000000","-433,854.327693000030000",530.000000000000000,"[[213599.817706, -433889.448346, 0, 0], [213626.50",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999919999990,9.000000000000000
474,"210,742.039997000010000","-434,543.488245000020000","211,241.636361000010000","-434,525.098416000020000",531.000000000000000,"[[210742.039997, -434543.488245, 0, 0], [210767.67",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999810000020,21.000000000000000
475,"212,710.844420000010000","-434,340.418242999990000","213,148.354695999990000","-434,098.436555000020000",532.000000000000000,"[[212710.84442, -434340.418243, 0, 0], [212739.797",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000460000020,11.000000000000000
476,"222,541.864915000010000","-435,824.641069000000000","223,041.818682000010000","-435,817.899183999980000",533.000000000000000,"[[222541.864915, -435824.641069, 0, 0], [222553.85",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999950000020,13.000000000000000
477,"223,041.818682000010000","-435,817.899183999980000","223,541.734972000010000","-435,809.757137999990000",534.000000000000000,"[[223041.818682, -435817.899184, 0, 0], [223211.15",24.000000000000000,10.000000000000000,W,21.000000000000000,499.999999310000020,0.000000000000000
478,"216,596.544884000000000","-433,786.933451000020000","217,095.025877999990000","-433,770.491684000010000",535.000000000000000,"[[216596.544884, -433786.933451, 0, 0], [216641.45",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000080000010,8.000000000000000
479,"203,159.778820000010000","-436,173.672848000020000","203,593.701678999990000","-435,925.255955000000000",536.000000000000000,"[[203159.77882, -436173.672848, 0, 0], [203593.701",24.000000000000000,10.000000000000000,W,21.000000000000000,500.000000290000000,0.000000000000000
480,"184,540.753361999990000","-436,500.041787999970000","184,615.500126000000000","-436,171.975484000000000",537.000000000000000,"[[184540.753362, -436500.041788, 0, 0], [184544.04",49.000000000000000,605.000000000000000,S,35.000000000000000,336.917581359999990,1.000000000000000
481,"181,575.952326000000000","-469,280.347084000010000","182,074.199044000010000","-469,310.077269000000000",538.000000000000000,"[[181575.952326, -469280.347084, 0, 0], [181674.67",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999849999990,1.000000000000000
482,"182,074.199044000010000","-469,310.077269000000000","182,574.169660999990000","-469,307.930663999980000",539.000000000000000,"[[182074.199044, -469310.077269, 0, 0], [182298.98",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999810000020,0.000000000000000
483,"191,850.072915000000000","-470,014.064019999990000","192,343.032708999990000","-469,956.355220999980000",540.000000000000000,"[[191850.072915, -470014.06402, 0, 0], [191864.163",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000059999990,10.000000000000000
484,"192,343.032708999990000","-469,956.355220999980000","192,800.829678999990000","-469,755.317576000000000",541.000000000000000,"[[192343.032709, -469956.355221, 0, 0], [192385.13",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999580000010,14.000000000000000
485,"196,972.221028000000000","-468,513.349760000010000","197,468.096538000010000","-468,549.322604999990000",542.000000000000000,"[[196972.221028, -468513.34976, 0, 0], [196995.794",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000220000000,0.000000000000000
486,"197,468.096538000010000","-468,549.322604999990000","197,967.902919999990000","-468,535.575300000030000",543.000000000000000,"[[197468.096538, -468549.322605, 0, 0], [197566.41",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000100000020,3.000000000000000
487,"188,351.785917000000000","-470,122.954894999970000","188,851.537558999990000","-470,107.466605000020000",544.000000000000000,"[[188351.785917, -470122.954895, 0, 0], [188556.87",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999960000030,0.000000000000000
488,"188,851.537558999990000","-470,107.466605000020000","189,351.289087000010000","-470,091.780311000010000",545.000000000000000,"[[188851.537559, -470107.466605, 0, 0], [188866.49",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999810000020,2.000000000000000
489,"194,978.293739999990000","-468,544.861501000010000","195,475.596156000010000","-468,508.981774999990000",546.000000000000000,"[[194978.29374, -468544.861501, 0, 0], [194989.136",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999609999970,0.000000000000000
490,"195,475.596156000010000","-468,508.981774999990000","195,975.428401999990000","-468,497.259314999970000",547.000000000000000,"[[195475.596156, -468508.981775, 0, 0], [195512.48",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000000000000,10.000000000000000
491,"191,350.313231999990000","-470,029.532561000030000","191,850.072915000000000","-470,014.064019999990000",548.000000000000000,"[[191350.313232, -470029.532561, 0, 0], [191402.83",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999940000010,1.000000000000000
492,"195,975.428401999990000","-468,497.259314999970000","196,475.356956000000000","-468,489.128196000010000",549.000000000000000,"[[195975.428402, -468497.259315, 0, 0], [196194.30",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000119999980,0.000000000000000
493,"194,530.468922000000000","-468,760.826439999980000","194,978.293739999990000","-468,544.861501000010000",550.000000000000000,"[[194530.468922, -468760.82644, 0, 0], [194618.891",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000240000020,10.000000000000000
494,"186,000.617987000010000","-469,590.505780000010000","186,499.840705999990000","-469,618.179901000000000",551.000000000000000,"[[186000.617987, -469590.50578, 0, 0], [186005.377",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000240000020,2.000000000000000
495,"186,499.840705999990000","-469,618.179901000000000","186,997.060663999990000","-469,654.729406000000000",552.000000000000000,"[[186499.840706, -469618.179901, 0, 0], [186582.40",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000150000010,0.000000000000000
496,"192,800.829678999990000","-469,755.317576000000000","193,258.089161000010000","-469,553.069627000020000",553.000000000000000,"[[192800.829679, -469755.317576, 0, 0], [193132.96",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000469999970,1.000000000000000
497,"189,851.045617000000000","-470,076.281558000020000","190,350.799754000010000","-470,060.604192000000000",554.000000000000000,"[[189851.045617, -470076.281558, 0, 0], [189856.95",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000140000000,0.000000000000000
498,"190,350.799754000010000","-470,060.604192000000000","190,850.560773000000000","-470,045.166243000010000",555.000000000000000,"[[190350.799754, -470060.604192, 0, 0], [190533.70",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000419999990,4.000000000000000
499,"189,351.289087000010000","-470,091.780311000010000","189,851.045617000000000","-470,076.281558000020000",556.000000000000000,"[[189351.289087, -470091.780311, 0, 0], [189474.34",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999769999990,1.000000000000000
500,"193,258.089161000010000","-469,553.069627000020000","193,692.452836999990000","-469,306.471765999970000",557.000000000000000,"[[193258.089161, -469553.069627, 0, 0], [193267.86",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999679999970,1.000000000000000
501,"183,573.889211000000000","-469,289.883840999970000","184,072.724454000010000","-469,268.320315000020000",558.000000000000000,"[[183573.889211, -469289.883841, 0, 0], [183705.27",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000129999990,0.000000000000000
502,"184,072.724454000010000","-469,268.320315000020000","184,568.518772000010000","-469,256.383419000020000",559.000000000000000,"[[184072.724454, -469268.320315, 0, 0], [184078.70",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999940000010,7.000000000000000
503,"198,455.968272000000000","-468,615.021988000020000","198,705.028125999990000","-468,732.062784000010000",560.000000000000000,"[[198455.968272, -468615.021988, 0, 0], [198459.54",25.000000000000000,22.000000000000000,E,22.000000000000000,275.265315950000000,1.000000000000000
504,"182,574.169660999990000","-469,307.930663999980000","183,074.025864000000000","-469,299.603666000010000",561.000000000000000,"[[182574.169661, -469307.930664, 0, 0], [182701.16",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000670000020,0.000000000000000
505,"183,074.025864000000000","-469,299.603666000010000","183,573.889211000000000","-469,289.883840999970000",562.000000000000000,"[[183074.025864, -469299.603666, 0, 0], [183083.35",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999989999990,0.000000000000000
506,"194,111.449724000010000","-469,033.632002000000000","194,530.468922000000000","-468,760.826439999980000",563.000000000000000,"[[194111.449724, -469033.632002, 0, 0], [194199.58",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000059999990,0.000000000000000
507,"186,997.060663999990000","-469,654.729406000000000","187,409.964734000010000","-469,924.369738999990000",564.000000000000000,"[[186997.060664, -469654.729406, 0, 0], [187012.46",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999510000010,0.000000000000000
508,"190,850.560773000000000","-470,045.166243000010000","191,350.313231999990000","-470,029.532561000030000",565.000000000000000,"[[190850.560773, -470045.166243, 0, 0], [190897.51",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999800000010,0.000000000000000
509,"187,409.964734000010000","-469,924.369738999990000","187,852.449461000010000","-470,136.025528000030000",566.000000000000000,"[[187409.964734, -469924.369739, 0, 0], [187415.80",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999969999980,4.000000000000000
510,"185,501.293955000000000","-469,567.768145999990000","186,000.617987000010000","-469,590.505780000010000",567.000000000000000,"[[185501.293955, -469567.768146, 0, 0], [185559.90",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999870000010,3.000000000000000
511,"187,852.449461000010000","-470,136.025528000030000","188,351.785917000000000","-470,122.954894999970000",568.000000000000000,"[[187852.449461, -470136.025528, 0, 0], [187857.49",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000650000000,2.000000000000000
512,"193,692.452836999990000","-469,306.471765999970000","194,111.449724000010000","-469,033.632002000000000",569.000000000000000,"[[193692.452837, -469306.471766, 0, 0], [193791.85",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999829999980,9.000000000000000
513,"196,475.356956000000000","-468,489.128196000010000","196,972.221028000000000","-468,513.349760000010000",570.000000000000000,"[[196475.356956, -468489.128196, 0, 0], [196563.50",25.000000000000000,22.000000000000000,E,22.000000000000000,500.000000279999990,9.000000000000000
514,"185,013.064989000010000","-469,480.638259999980000","185,501.293955000000000","-469,567.768145999990000",571.000000000000000,"[[185013.064989, -469480.63826, 0, 0], [185015.328",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999670000020,2.000000000000000
515,"197,967.902919999990000","-468,535.575300000030000","198,455.968272000000000","-468,615.021988000020000",572.000000000000000,"[[197967.90292, -468535.5753, 0, 0], [198076.50412",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999679999970,0.000000000000000
516,"184,568.518772000010000","-469,256.383419000020000","185,013.064989000010000","-469,480.638259999980000",573.000000000000000,"[[184568.518772, -469256.383419, 0, 0], [184598.61",25.000000000000000,22.000000000000000,E,22.000000000000000,499.999999870000010,1.000000000000000
517,"181,827.974326000000000","-469,295.888584000000000","182,327.924317000000000","-469,288.818008999980000",574.000000000000000,"[[181827.974326, -469295.888584, 0, 0], [182232.48",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000189999980,0.000000000000000
518,"182,327.924317000000000","-469,288.818008999980000","182,827.874989000000000","-469,281.796221000030000",575.000000000000000,"[[182327.924317, -469288.818009, 0, 0], [182505.52",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000199999990,3.000000000000000
519,"187,619.174409000000000","-470,050.823802999980000","188,108.818685000010000","-470,114.900159000010000",576.000000000000000,"[[187619.174409, -470050.823803, 0, 0], [187664.79",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000720000000,2.000000000000000
520,"188,108.818685000010000","-470,114.900159000010000","188,608.568699000000000","-470,099.093746999980000",577.000000000000000,"[[188108.818685, -470114.900159, 0, 0], [188518.94",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000189999980,0.000000000000000
521,"197,723.335953000000000","-468,524.668882999980000","198,222.901717000000000","-468,524.525604999970000",578.000000000000000,"[[197723.335953, -468524.668883, 0, 0], [198059.07",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000279999990,3.000000000000000
522,"198,222.901717000000000","-468,524.525604999970000","198,688.829724000010000","-468,698.763718999980000",579.000000000000000,"[[198222.901717, -468524.525605, 0, 0], [198236.61",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999000000000,0.000000000000000
523,"183,327.824186000010000","-469,274.668783999980000","183,827.760798000000000","-469,267.362703000020000",580.000000000000000,"[[183327.824186, -469274.668784, 0, 0], [183610.87",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999440000010,3.000000000000000
524,"183,827.760798000000000","-469,267.362703000020000","184,325.432256000000000","-469,223.206024000010000",581.000000000000000,"[[183827.760798, -469267.362703, 0, 0], [183873.38",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000160000010,0.000000000000000
525,"189,608.189553000000000","-470,072.226734999970000","190,107.983916000000000","-470,057.888373000020000",582.000000000000000,"[[189608.189553, -470072.226735, 0, 0], [189774.47",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999979999980,0.000000000000000
526,"190,107.983916000000000","-470,057.888373000020000","190,607.769296999990000","-470,043.241561000000000",583.000000000000000,"[[190107.983916, -470057.888373, 0, 0], [190311.71",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000409999980,0.000000000000000
527,"194,750.254557000010000","-468,612.560943000020000","195,230.952727000000000","-468,497.923514999970000",584.000000000000000,"[[194750.254557, -468612.560943, 0, 0], [194776.27",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000109999970,7.000000000000000
528,"195,230.952727000000000","-468,497.923514999970000","195,730.842688000000000","-468,487.521467000010000",585.000000000000000,"[[195230.952727, -468497.923515, 0, 0], [195668.42",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000250000030,0.000000000000000
529,"193,483.723750000000000","-469,415.726252999970000","193,907.402292000010000","-469,150.256623999970000",586.000000000000000,"[[193483.72375, -469415.726253, 0, 0], [193727.708",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000500000000,0.000000000000000
530,"193,907.402292000010000","-469,150.256623999970000","194,327.971200000000000","-468,879.851040999990000",587.000000000000000,"[[193907.402292, -469150.256624, 0, 0], [194079.89",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999870000010,0.000000000000000
531,"196,230.733455999990000","-468,477.273244999990000","196,730.492208999990000","-468,463.553355999990000",588.000000000000000,"[[196230.733456, -468477.273245, 0, 0], [196230.93",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999210000000,0.000000000000000
532,"196,730.492208999990000","-468,463.553355999990000","197,223.459907000010000","-468,535.673828999980000",589.000000000000000,"[[196730.492209, -468463.553356, 0, 0], [196742.14",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000000000000,1.000000000000000
533,"194,327.971200000000000","-468,879.851040999990000","194,750.254557000010000","-468,612.560943000020000",590.000000000000000,"[[194327.9712, -468879.851041, 0, 0], [194483.9562",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000020000020,8.000000000000000
534,"191,107.360844000010000","-470,024.048732000000000","191,607.161903000000000","-470,010.418186999970000",591.000000000000000,"[[191107.360844, -470024.048732, 0, 0], [191136.61",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000100000020,0.000000000000000
535,"191,607.161903000000000","-470,010.418186999970000","192,106.707682999990000","-469,992.957490000000000",592.000000000000000,"[[191607.161903, -470010.418187, 0, 0], [191660.65",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999000000000,1.000000000000000
536,"188,608.568699000000000","-470,099.093746999980000","189,108.399444999990000","-470,086.409121999980000",593.000000000000000,"[[188608.568699, -470099.093747, 0, 0], [188892.67",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999539999980,0.000000000000000
